id,label
1374,gpt-4-turbo
1375,gpt-4-turbo
1376,gpt-4-turbo
1377,gpt-4-turbo
1378,gpt-4-turbo
1379,gpt-4-turbo
1380,unknown
1381,unknown
1382,gpt-4-turbo
1383,gpt-4-turbo
1384,gpt-4-turbo
1385,gpt-4-turbo
1386,gpt-4-turbo
1387,unknown
1388,gpt-4-turbo
1389,gpt-4-turbo
1390,gpt-4-turbo
1391,gpt-4-turbo
1392,gpt-4-turbo
1393,gpt-4-turbo
1394,gpt-4-turbo
1395,gpt-4-turbo
1396,gpt-4-turbo
1397,gpt-4-turbo
1398,gpt-4-turbo
1399,gpt-4-turbo
1400,gpt-4-turbo
1401,gpt-4-turbo
1402,gpt-4-turbo
1403,gpt-4-turbo
1404,gpt-4-turbo
1405,gpt-4-turbo
1406,gpt-4-turbo
1407,gpt-4-turbo
1408,gpt-4-turbo
1409,gpt-4-turbo
1410,gpt-4-turbo
1411,gpt-4-turbo
1412,gpt-4-turbo
1413,gpt-4-turbo
1414,gpt-4-turbo
1415,gpt-4-turbo
1416,gpt-4-turbo
1417,gpt-4-turbo
1418,gpt-4-turbo
1419,gpt-4-turbo
1420,gpt-4-turbo
1421,gpt-4-turbo
1422,gpt-4-turbo
1423,unknown
1424,gpt-4-turbo
1425,gpt-4-turbo
1426,gpt-4-turbo
1427,gpt-4-turbo
1428,gpt-4-turbo
1429,gpt-4-turbo
1430,gpt-4-turbo
1431,gpt-4-turbo
1432,gpt-4-turbo
1433,gpt-4-turbo
1434,gpt-4-turbo
1435,gpt-4-turbo
1436,gpt-4-turbo
1437,gpt-4-turbo
1438,gpt-4-turbo
1439,gpt-4-turbo
1440,gpt-4-turbo
1441,gpt-4-turbo
1442,gpt-4-turbo
1443,gpt-4-turbo
1444,gpt-4-turbo
1445,gpt-4-turbo
1446,unknown
1447,gpt-4-turbo
1448,gpt-4-turbo
1449,gpt-4-turbo
1450,gpt-4-turbo
1451,gpt-4-turbo
1452,gpt-4-turbo
1453,gpt-4-turbo
1454,gpt-4-turbo
1455,gpt-4-turbo
1456,gpt-4-turbo
1457,gpt-4-turbo
1458,gpt-4-turbo
1459,gpt-4-turbo
1460,gpt-4-turbo
1461,gpt-4-turbo
1462,gpt-4-turbo
1463,gpt-4-turbo
1464,gpt-4-turbo
1465,gpt-4-turbo
1466,gpt-4-turbo
1467,gpt-4-turbo
1468,gpt-4-turbo
1469,gpt-4-turbo
1470,gpt-4-turbo
1471,gpt-4-turbo
1472,gpt-4-turbo
1473,gpt-4-turbo
1474,gpt-4-turbo
1475,gpt-4-turbo
1476,gpt-4-turbo
1477,gpt-4-turbo
1478,gpt-4-turbo
1479,gpt-4-turbo
1480,gpt-4-turbo
1481,gpt-4-turbo
1482,gpt-4-turbo
1483,gpt-4-turbo
1484,gpt-4-turbo
1485,gpt-4-turbo
1486,gpt-4-turbo
1487,gpt-4-turbo
1488,gpt-4-turbo
1489,gpt-4-turbo
1490,gpt-4-turbo
1491,gpt-4-turbo
1492,gpt-4-turbo
1493,gpt-4-turbo
1494,gemma-2-27b
1495,gpt-4-turbo
1496,gpt-4-turbo
1497,gemma-2-27b
1498,gpt-4-turbo
1499,unknown
1500,gpt-4-turbo
1501,gpt-4-turbo
1502,gpt-4-turbo
1503,gpt-4-turbo
1504,gpt-4-turbo
1505,gpt-4-turbo
1506,gpt-4-turbo
1507,gpt-4-turbo
1508,gpt-4-turbo
1509,gpt-4-turbo
1510,gpt-4-turbo
1511,gpt-4-turbo
1512,gpt-4-turbo
1513,gpt-4-turbo
1514,gpt-4-turbo
1515,gpt-4-turbo
1516,gpt-4-turbo
1517,gpt-4-turbo
1518,gpt-4-turbo
1519,gpt-4-turbo
1520,gpt-4-turbo
1521,gpt-4-turbo
1522,gpt-4-turbo
1523,gpt-4-turbo
1524,gpt-4-turbo
1525,gpt-4-turbo
1526,gpt-4-turbo
1527,gpt-4-turbo
1528,gpt-4-turbo
1529,gpt-4-turbo
1530,gpt-4-turbo
1531,gpt-4-turbo
1532,gpt-4-turbo
1533,gpt-4-turbo
1534,gpt-4-turbo
1535,gpt-4-turbo
1536,gpt-4-turbo
1537,gpt-4-turbo
1538,gpt-4-turbo
1539,gpt-4-turbo
1540,gpt-4-turbo
1541,gpt-4-turbo
1542,gpt-4-turbo
1543,gpt-4-turbo
1544,gpt-4-turbo
1545,gpt-4-turbo
1546,gpt-4-turbo
1547,gpt-4-turbo
1548,gpt-4-turbo
1549,gpt-4-turbo
1550,gpt-4-turbo
1551,gpt-4-turbo
1552,gpt-4-turbo
1553,gpt-4-turbo
1554,gpt-4-turbo
1555,gpt-4-turbo
1556,gpt-4-turbo
1557,gpt-4-turbo
1558,gpt-4-turbo
1559,gpt-4-turbo
1560,gpt-4-turbo
1561,gpt-4-turbo
1562,unknown
1563,gpt-4-turbo
1564,gpt-4-turbo
1565,gpt-4-turbo
1566,gpt-4-turbo
1567,gpt-4-turbo
1568,gpt-4-turbo
1569,gpt-4-turbo
1570,gpt-4-turbo
1571,gpt-4-turbo
1572,gpt-4-turbo
1573,gpt-4-turbo
1574,gpt-4-turbo
1575,gpt-4-turbo
1576,gpt-4-turbo
1577,gpt-4-turbo
1578,gpt-4-turbo
1579,gpt-4-turbo
1580,gpt-4-turbo
1581,gpt-4-turbo
1582,gpt-4-turbo
1583,gpt-4-turbo
1584,human
1585,human
1586,human
1587,human
1588,human
1589,human
1590,human
1591,human
1592,human
1593,human
1594,human
1595,human
1596,human
1597,human
1598,human
1599,human
1600,human
1601,human
1602,human
1603,human
1604,human
1605,human
1606,human
1607,human
1608,human
1609,human
1610,human
1611,human
1612,human
1613,gemma-2-27b
1614,human
1615,unknown
1616,human
1617,human
1618,human
1619,human
1620,human
1621,human
1622,human
1623,human
1624,human
1625,human
1626,human
1627,human
1628,human
1629,human
1630,human
1631,human
1632,human
1633,human
1634,human
1635,human
1636,human
1637,human
1638,human
1639,human
1640,human
1641,human
1642,human
1643,human
1644,human
1645,human
1646,human
1647,human
1648,human
1649,human
1650,human
1651,human
1652,human
1653,human
1654,human
1655,human
1656,human
1657,human
1658,human
1659,human
1660,human
1661,human
1662,human
1663,human
1664,human
1665,human
1666,human
1667,human
1668,human
1669,human
1670,human
1671,human
1672,human
1673,human
1674,human
1675,human
1676,human
1677,human
1678,human
1679,human
1680,human
1681,human
1682,human
1683,human
1684,human
1685,human
1686,human
1687,human
1688,human
1689,human
1690,unknown
1691,human
1692,human
1693,human
1694,human
1695,human
1696,human
1697,human
1698,human
1699,human
1700,human
1701,human
1702,human
1703,human
1704,human
1705,human
1706,human
1707,human
1708,human
1709,human
1710,unknown
1711,unknown
1712,unknown
1713,human
1714,human
1715,human
1716,human
1717,human
1718,human
1719,human
1720,human
1721,human
1722,human
1723,human
1724,human
1725,human
1726,human
1727,human
1728,human
1729,human
1730,human
1731,human
1732,human
1733,human
1734,human
1735,human
1736,human
1737,human
1738,human
1739,human
1740,human
1741,human
1742,human
1743,human
1744,human
1745,human
1746,human
1747,human
1748,human
1749,human
1750,human
1751,human
1752,human
1753,human
1754,unknown
1755,unknown
1756,gemma-2-27b
1757,human
1758,human
1759,human
1760,human
1761,human
1762,human
1763,human
1764,unknown
1765,human
1766,human
1767,human
1768,human
1769,human
1770,human
1771,human
1772,human
1773,human
1774,unknown
1775,human
1776,unknown
1777,human
1778,human
1779,human
1780,unknown
1781,human
1782,human
1783,human
1784,human
1785,gpt-4-turbo
1786,human
1787,human
1788,human
1789,human
1790,human
1791,human
1792,human
1793,human
1794,unknown
1795,human
1796,human
1797,human
1798,human
1799,human
1800,human
1801,human
1802,human
1803,human
1804,human
1805,human
1806,human
1807,human
1808,llama-3.3-70b
1809,llama-3.3-70b
1810,llama-3.3-70b
1811,llama-3.3-70b
1812,llama-3.3-70b
1813,llama-3.3-70b
1814,llama-3.3-70b
1815,llama-3.3-70b
1816,llama-3.3-70b
1817,llama-3.3-70b
1818,llama-3.3-70b
1819,llama-3.3-70b
1820,llama-3.3-70b
1821,llama-3.3-70b
1822,llama-3.3-70b
1823,llama-3.3-70b
1824,llama-3.3-70b
1825,llama-3.3-70b
1826,llama-3.3-70b
1827,llama-3.3-70b
1828,llama-3.3-70b
1829,llama-3.3-70b
1830,llama-3.3-70b
1831,llama-3.3-70b
1832,llama-3.3-70b
1833,llama-3.3-70b
1834,llama-3.3-70b
1835,llama-3.3-70b
1836,unknown
1837,llama-3.3-70b
1838,llama-3.3-70b
1839,llama-3.3-70b
1840,llama-3.3-70b
1841,llama-3.3-70b
1842,llama-3.3-70b
1843,llama-3.3-70b
1844,llama-3.3-70b
1845,llama-3.3-70b
1846,llama-3.3-70b
1847,llama-3.3-70b
1848,llama-3.3-70b
1849,llama-3.3-70b
1850,llama-3.3-70b
1851,unknown
1852,unknown
1853,llama-3.3-70b
1854,llama-3.3-70b
1855,llama-3.3-70b
1856,llama-3.3-70b
1857,llama-3.3-70b
1858,llama-3.3-70b
1859,llama-3.3-70b
1860,llama-3.3-70b
1861,llama-3.3-70b
1862,llama-3.3-70b
1863,llama-3.3-70b
1864,unknown
1865,llama-3.3-70b
1866,llama-3.3-70b
1867,unknown
1868,llama-3.3-70b
1869,llama-3.3-70b
1870,llama-3.3-70b
1871,llama-3.3-70b
1872,llama-3.3-70b
1873,unknown
1874,llama-3.3-70b
1875,llama-3.3-70b
1876,llama-3.3-70b
1877,llama-3.3-70b
1878,llama-3.3-70b
1879,llama-3.3-70b
1880,llama-3.3-70b
1881,llama-3.3-70b
1882,unknown
1883,llama-3.3-70b
1884,llama-3.3-70b
1885,llama-3.3-70b
1886,llama-3.3-70b
1887,llama-3.3-70b
1888,llama-3.3-70b
1889,unknown
1890,llama-3.3-70b
1891,llama-3.3-70b
1892,llama-3.3-70b
1893,llama-3.3-70b
1894,llama-3.3-70b
1895,llama-3.3-70b
1896,llama-3.3-70b
1897,llama-3.3-70b
1898,llama-3.3-70b
1899,llama-3.3-70b
1900,llama-3.3-70b
1901,llama-3.3-70b
1902,llama-3.3-70b
1903,llama-3.3-70b
1904,llama-3.3-70b
1905,llama-3.3-70b
1906,llama-3.3-70b
1907,llama-3.3-70b
1908,llama-3.3-70b
1909,llama-3.3-70b
1910,unknown
1911,llama-3.3-70b
1912,llama-3.3-70b
1913,llama-3.3-70b
1914,llama-3.3-70b
1915,llama-3.3-70b
1916,gemma-2-27b
1917,llama-3.3-70b
1918,llama-3.3-70b
1919,llama-3.3-70b
1920,llama-3.3-70b
1921,llama-3.3-70b
1922,llama-3.3-70b
1923,llama-3.3-70b
1924,llama-3.3-70b
1925,llama-3.3-70b
1926,llama-3.3-70b
1927,llama-3.3-70b
1928,llama-3.3-70b
1929,llama-3.3-70b
1930,llama-3.3-70b
1931,unknown
1932,llama-3.3-70b
1933,llama-3.3-70b
1934,llama-3.3-70b
1935,llama-3.3-70b
1936,llama-3.3-70b
1937,llama-3.3-70b
1938,llama-3.3-70b
1939,llama-3.3-70b
1940,llama-3.3-70b
1941,llama-3.3-70b
1942,llama-3.3-70b
1943,llama-3.3-70b
1944,llama-3.3-70b
1945,llama-3.3-70b
1946,llama-3.3-70b
1947,llama-3.3-70b
1948,llama-3.3-70b
1949,llama-3.3-70b
1950,unknown
1951,llama-3.3-70b
1952,llama-3.3-70b
1953,llama-3.3-70b
1954,llama-3.3-70b
1955,llama-3.3-70b
1956,llama-3.3-70b
1957,llama-3.3-70b
1958,llama-3.3-70b
1959,llama-3.3-70b
1960,llama-3.3-70b
1961,llama-3.3-70b
1962,llama-3.3-70b
1963,llama-3.3-70b
1964,llama-3.3-70b
1965,llama-3.3-70b
1966,llama-3.3-70b
1967,llama-3.3-70b
1968,llama-3.3-70b
1969,llama-3.3-70b
1970,llama-3.3-70b
1971,llama-3.3-70b
1972,llama-3.3-70b
1973,llama-3.3-70b
1974,unknown
1975,llama-3.3-70b
1976,llama-3.3-70b
1977,llama-3.3-70b
1978,llama-3.3-70b
1979,llama-3.3-70b
1980,llama-3.3-70b
1981,llama-3.3-70b
1982,llama-3.3-70b
1983,llama-3.3-70b
1984,llama-3.3-70b
1985,llama-3.3-70b
1986,llama-3.3-70b
1987,llama-3.3-70b
1988,llama-3.3-70b
1989,llama-3.3-70b
1990,llama-3.3-70b
1991,unknown
1992,llama-3.3-70b
1993,llama-3.3-70b
1994,llama-3.3-70b
1995,llama-3.3-70b
1996,llama-3.3-70b
1997,llama-3.3-70b
1998,llama-3.3-70b
1999,llama-3.3-70b
2000,llama-3.3-70b
2001,llama-3.3-70b
2002,unknown
2003,llama-3.3-70b
2004,llama-3.3-70b
2005,llama-3.3-70b
2006,llama-3.3-70b
2007,llama-3.3-70b
2008,llama-3.3-70b
2009,llama-3.3-70b
2010,llama-3.3-70b
2011,llama-3.3-70b
2012,llama-3.3-70b
2013,llama-3.3-70b
2014,llama-3.3-70b
2015,llama-3.3-70b
2016,llama-3.3-70b
2017,llama-3.3-70b
2018,llama-3.3-70b
2019,llama-3.3-70b
2020,llama-3.3-70b
2021,human
2022,llama-3.3-70b
2023,llama-3.3-70b
2024,llama-3.3-70b
2025,llama-3.3-70b
2026,llama-3.3-70b
2027,llama-3.3-70b
2028,gemma-2-27b
2029,gemma-2-27b
2030,gemma-2-27b
2031,gemma-2-27b
2032,gemma-2-27b
2033,gemma-2-27b
2034,unknown
2035,gemma-2-27b
2036,gemma-2-27b
2037,gemma-2-27b
2038,gemma-2-27b
2039,gemma-2-27b
2040,gemma-2-27b
2041,gemma-2-27b
2042,gemma-2-27b
2043,human
2044,gemma-2-27b
2045,gemma-2-27b
2046,gemma-2-27b
2047,gemma-2-27b
2048,gemma-2-27b
2049,gemma-2-27b
2050,gemma-2-27b
2051,gemma-2-27b
2052,gemma-2-27b
2053,gemma-2-27b
2054,gemma-2-27b
2055,unknown
2056,gemma-2-27b
2057,gemma-2-27b
2058,gemma-2-27b
2059,gemma-2-27b
2060,gemma-2-27b
2061,gemma-2-27b
2062,unknown
2063,gemma-2-27b
2064,gemma-2-27b
2065,llama-3.3-70b
2066,gemma-2-27b
2067,gemma-2-27b
2068,gemma-2-27b
2069,unknown
2070,gemma-2-27b
2071,gemma-2-27b
2072,gemma-2-27b
2073,gemma-2-27b
2074,gemma-2-27b
2075,gemma-2-27b
2076,gemma-2-27b
2077,unknown
2078,gemma-2-27b
2079,gemma-2-27b
2080,gemma-2-27b
2081,gemma-2-27b
2082,gemma-2-27b
2083,gemma-2-27b
2084,gemma-2-27b
2085,gemma-2-27b
2086,gemma-2-27b
2087,gemma-2-27b
2088,gemma-2-27b
2089,gemma-2-27b
2090,gemma-2-27b
2091,unknown
2092,gemma-2-27b
2093,gemma-2-27b
2094,gemma-2-27b
2095,gemma-2-27b
2096,gemma-2-27b
2097,unknown
2098,unknown
2099,gemma-2-27b
2100,gemma-2-27b
2101,gemma-2-27b
2102,gemma-2-27b
2103,gemma-2-27b
2104,gemma-2-27b
2105,gemma-2-27b
2106,gemma-2-27b
2107,gemma-2-27b
2108,gemma-2-27b
2109,gemma-2-27b
2110,unknown
2111,gemma-2-27b
2112,gemma-2-27b
2113,gemma-2-27b
2114,gemma-2-27b
2115,gemma-2-27b
2116,gemma-2-27b
2117,gemma-2-27b
2118,gemma-2-27b
2119,gemma-2-27b
2120,gemma-2-27b
2121,gemma-2-27b
2122,gemma-2-27b
2123,gemma-2-27b
2124,gemma-2-27b
2125,gemma-2-27b
2126,unknown
2127,gemma-2-27b
2128,gemma-2-27b
2129,llama-3.3-70b
2130,unknown
2131,gemma-2-27b
2132,gemma-2-27b
2133,gemma-2-27b
2134,gemma-2-27b
2135,gemma-2-27b
2136,unknown
2137,gemma-2-27b
2138,gemma-2-27b
2139,unknown
2140,gemma-2-27b
2141,gemma-2-27b
2142,gemma-2-27b
2143,gemma-2-27b
2144,gemma-2-27b
2145,unknown
2146,gemma-2-27b
2147,gemma-2-27b
2148,gemma-2-27b
2149,gemma-2-27b
2150,gemma-2-27b
2151,gemma-2-27b
2152,gemma-2-27b
2153,gemma-2-27b
2154,gemma-2-27b
2155,gemma-2-27b
2156,unknown
2157,gemma-2-27b
2158,gemma-2-27b
2159,human
2160,gemma-2-27b
2161,gemma-2-27b
2162,gemma-2-27b
2163,gemma-2-27b
2164,gemma-2-27b
2165,gemma-2-27b
2166,gemma-2-27b
2167,gemma-2-27b
2168,gemma-2-27b
2169,unknown
2170,gemma-2-27b
2171,gemma-2-27b
2172,gemma-2-27b
2173,human
2174,gemma-2-27b
2175,gemma-2-27b
2176,gemma-2-27b
2177,gemma-2-27b
2178,gemma-2-27b
2179,gemma-2-27b
2180,gemma-2-27b
2181,gemma-2-27b
2182,gemma-2-27b
2183,gemma-2-27b
2184,unknown
2185,gemma-2-27b
2186,gemma-2-27b
2187,gemma-2-27b
2188,gemma-2-27b
2189,gemma-2-27b
2190,gemma-2-27b
2191,gemma-2-27b
2192,unknown
2193,gemma-2-27b
2194,gemma-2-27b
2195,gemma-2-27b
2196,gemma-2-27b
2197,gemma-2-27b
2198,llama-3.3-70b
2199,gemma-2-27b
2200,gemma-2-27b
2201,gemma-2-27b
2202,gemma-2-27b
2203,gemma-2-27b
2204,gemma-2-27b
2205,gemma-2-27b
2206,gemma-2-27b
2207,gemma-2-27b
2208,gemma-2-27b
2209,gemma-2-27b
2210,gemma-2-27b
2211,gemma-2-27b
2212,gemma-2-27b
2213,llama-3.3-70b
2214,gemma-2-27b
2215,gemma-2-27b
2216,gemma-2-27b
2217,gemma-2-27b
2218,human
2219,gemma-2-27b
2220,gemma-2-27b
2221,gemma-2-27b
2222,gemma-2-27b
2223,gemma-2-27b
2224,gemma-2-27b
2225,gemma-2-27b
2226,gemma-2-27b
2227,gemma-2-27b
2228,gemma-2-27b
2229,unknown
2230,gemma-2-27b
2231,gemma-2-27b
2232,gemma-2-27b
2233,gemma-2-27b
2234,gemma-2-27b
2235,gemma-2-27b
2236,gemma-2-27b
2237,gemma-2-27b
2238,gemma-2-27b
2239,gemma-2-27b
2240,gemma-2-27b
2241,gemma-2-27b
2242,gemma-2-27b
2243,unknown
2244,unknown
2245,llama-3.3-70b
2246,gemma-2-27b
2247,gemma-2-27b
2248,gpt-4-turbo
2249,gpt-4-turbo
2250,gpt-4-turbo
2251,gpt-4-turbo
2252,unknown
2253,gpt-4-turbo
2254,gpt-4-turbo
2255,gpt-4-turbo
2256,gpt-4-turbo
2257,gpt-4-turbo
2258,gpt-4-turbo
2259,gpt-4-turbo
2260,gpt-4-turbo
2261,gpt-4-turbo
2262,gpt-4-turbo
2263,gpt-4-turbo
2264,gpt-4-turbo
2265,gpt-4-turbo
2266,gpt-4-turbo
2267,gpt-4-turbo
2268,gpt-4-turbo
2269,unknown
2270,gpt-4-turbo
2271,gemma-2-27b
2272,gpt-4-turbo
2273,gpt-4-turbo
2274,gpt-4-turbo
2275,gemma-2-27b
2276,gpt-4-turbo
2277,gpt-4-turbo
2278,gpt-4-turbo
2279,gpt-4-turbo
2280,gpt-4-turbo
2281,gpt-4-turbo
2282,gpt-4-turbo
2283,gpt-4-turbo
2284,gpt-4-turbo
2285,gpt-4-turbo
2286,gpt-4-turbo
2287,gpt-4-turbo
2288,gpt-4-turbo
2289,gpt-4-turbo
2290,gpt-4-turbo
2291,gpt-4-turbo
2292,gpt-4-turbo
2293,gpt-4-turbo
2294,gpt-4-turbo
2295,gpt-4-turbo
2296,gpt-4-turbo
2297,gpt-4-turbo
2298,gpt-4-turbo
2299,gpt-4-turbo
2300,gpt-4-turbo
2301,gpt-4-turbo
2302,gpt-4-turbo
2303,gpt-4-turbo
2304,unknown
2305,gpt-4-turbo
2306,gpt-4-turbo
2307,gpt-4-turbo
2308,gpt-4-turbo
2309,gpt-4-turbo
2310,gemma-2-27b
2311,gpt-4-turbo
2312,gpt-4-turbo
2313,gpt-4-turbo
2314,gpt-4-turbo
2315,gpt-4-turbo
2316,gpt-4-turbo
2317,gpt-4-turbo
2318,gpt-4-turbo
2319,gpt-4-turbo
2320,gpt-4-turbo
2321,gpt-4-turbo
2322,unknown
2323,gpt-4-turbo
2324,gpt-4-turbo
2325,gpt-4-turbo
2326,gpt-4-turbo
2327,gpt-4-turbo
2328,gpt-4-turbo
2329,gpt-4-turbo
2330,gpt-4-turbo
2331,gpt-4-turbo
2332,gpt-4-turbo
2333,gpt-4-turbo
2334,gpt-4-turbo
2335,gpt-4-turbo
2336,gpt-4-turbo
2337,unknown
2338,gpt-4-turbo
2339,gemma-2-27b
2340,gpt-4-turbo
2341,gpt-4-turbo
2342,gpt-4-turbo
2343,gpt-4-turbo
2344,gpt-4-turbo
2345,gpt-4-turbo
2346,gpt-4-turbo
2347,gpt-4-turbo
2348,gpt-4-turbo
2349,gpt-4-turbo
2350,gpt-4-turbo
2351,gpt-4-turbo
2352,gpt-4-turbo
2353,gpt-4-turbo
2354,gpt-4-turbo
2355,gpt-4-turbo
2356,gpt-4-turbo
2357,gpt-4-turbo
2358,gpt-4-turbo
2359,gpt-4-turbo
2360,gpt-4-turbo
2361,gpt-4-turbo
2362,gpt-4-turbo
2363,gpt-4-turbo
2364,gpt-4-turbo
2365,gpt-4-turbo
2366,gpt-4-turbo
2367,gpt-4-turbo
2368,gpt-4-turbo
2369,gpt-4-turbo
2370,gpt-4-turbo
2371,gpt-4-turbo
2372,gpt-4-turbo
2373,gpt-4-turbo
2374,gpt-4-turbo
2375,gpt-4-turbo
2376,gpt-4-turbo
2377,gpt-4-turbo
2378,gpt-4-turbo
2379,unknown
2380,gpt-4-turbo
2381,gpt-4-turbo
2382,gpt-4-turbo
2383,gpt-4-turbo
2384,gpt-4-turbo
2385,gpt-4-turbo
2386,gpt-4-turbo
2387,gpt-4-turbo
2388,gpt-4-turbo
2389,gpt-4-turbo
2390,gpt-4-turbo
2391,gpt-4-turbo
2392,gpt-4-turbo
2393,gpt-4-turbo
2394,gpt-4-turbo
2395,gpt-4-turbo
2396,gpt-4-turbo
2397,gpt-4-turbo
2398,gpt-4-turbo
2399,gpt-4-turbo
2400,gemma-2-27b
2401,gpt-4-turbo
2402,unknown
2403,gpt-4-turbo
2404,gpt-4-turbo
2405,gpt-4-turbo
2406,gpt-4-turbo
2407,gpt-4-turbo
2408,gpt-4-turbo
2409,gpt-4-turbo
2410,gpt-4-turbo
2411,gpt-4-turbo
2412,gpt-4-turbo
2413,gpt-4-turbo
2414,gpt-4-turbo
2415,gpt-4-turbo
2416,gpt-4-turbo
2417,unknown
2418,gpt-4-turbo
2419,gpt-4-turbo
2420,gpt-4-turbo
2421,gpt-4-turbo
2422,gpt-4-turbo
2423,gpt-4-turbo
2424,gpt-4-turbo
2425,gpt-4-turbo
2426,gpt-4-turbo
2427,gpt-4-turbo
2428,gpt-4-turbo
2429,gpt-4-turbo
2430,gpt-4-turbo
2431,gpt-4-turbo
2432,gpt-4-turbo
2433,gpt-4-turbo
2434,gpt-4-turbo
2435,gpt-4-turbo
2436,gpt-4-turbo
2437,gpt-4-turbo
2438,gpt-4-turbo
2439,gpt-4-turbo
2440,gpt-4-turbo
2441,gpt-4-turbo
2442,gpt-4-turbo
2443,gpt-4-turbo
2444,gpt-4-turbo
2445,gpt-4-turbo
2446,gpt-4-turbo
2447,gpt-4-turbo
2448,gpt-4-turbo
2449,gpt-4-turbo
2450,gpt-4-turbo
2451,gpt-4-turbo
2452,gpt-4-turbo
2453,gpt-4-turbo
2454,gpt-4-turbo
2455,gpt-4-turbo
2456,gpt-4-turbo
2457,gpt-4-turbo
2458,gpt-4-turbo
2459,gpt-4-turbo
2460,gpt-4-turbo
2461,gpt-4-turbo
2462,gemma-2-27b
2463,gpt-4-turbo
2464,gpt-4-turbo
2465,gpt-4-turbo
2466,gpt-4-turbo
2467,gpt-4-turbo
2468,human
2469,human
2470,human
2471,human
2472,human
2473,human
2474,unknown
2475,human
2476,human
2477,human
2478,human
2479,human
2480,human
2481,human
2482,human
2483,unknown
2484,human
2485,human
2486,human
2487,unknown
2488,human
2489,human
2490,human
2491,human
2492,human
2493,human
2494,human
2495,human
2496,human
2497,human
2498,human
2499,human
2500,human
2501,human
2502,human
2503,human
2504,human
2505,human
2506,human
2507,human
2508,unknown
2509,human
2510,human
2511,human
2512,human
2513,human
2514,human
2515,human
2516,human
2517,human
2518,human
2519,human
2520,human
2521,human
2522,human
2523,human
2524,human
2525,human
2526,human
2527,human
2528,human
2529,human
2530,human
2531,human
2532,human
2533,human
2534,human
2535,human
2536,human
2537,human
2538,human
2539,human
2540,human
2541,human
2542,human
2543,human
2544,human
2545,human
2546,gemma-2-27b
2547,human
2548,human
2549,human
2550,human
2551,human
2552,human
2553,human
2554,human
2555,human
2556,human
2557,human
2558,human
2559,human
2560,human
2561,human
2562,human
2563,human
2564,human
2565,human
2566,human
2567,human
2568,human
2569,human
2570,human
2571,unknown
2572,unknown
2573,human
2574,human
2575,human
2576,human
2577,human
2578,unknown
2579,human
2580,unknown
2581,human
2582,human
2583,human
2584,human
2585,unknown
2586,human
2587,human
2588,human
2589,human
2590,human
2591,human
2592,human
2593,human
2594,human
2595,unknown
2596,human
2597,gemma-2-27b
2598,human
2599,human
2600,human
2601,human
2602,human
2603,human
2604,human
2605,human
2606,human
2607,human
2608,human
2609,human
2610,human
2611,human
2612,human
2613,human
2614,human
2615,human
2616,human
2617,unknown
2618,human
2619,human
2620,human
2621,human
2622,human
2623,unknown
2624,human
2625,unknown
2626,human
2627,human
2628,human
2629,human
2630,human
2631,gemma-2-27b
2632,llama-3.3-70b
2633,human
2634,human
2635,human
2636,human
2637,human
2638,human
2639,human
2640,human
2641,human
2642,human
2643,gpt-4-turbo
2644,human
2645,human
2646,human
2647,human
2648,human
2649,human
2650,human
2651,human
2652,human
2653,human
2654,human
2655,human
2656,human
2657,human
2658,human
2659,human
2660,human
2661,unknown
2662,human
2663,human
2664,human
2665,human
2666,human
2667,human
2668,human
2669,human
2670,unknown
2671,human
2672,human
2673,unknown
2674,human
2675,human
2676,human
2677,human
2678,human
2679,human
2680,human
2681,human
2682,human
2683,human
2684,human
2685,human
2686,gemma-2-27b
2687,human
2688,llama-3.3-70b
2689,unknown
2690,llama-3.3-70b
2691,llama-3.3-70b
2692,llama-3.3-70b
2693,llama-3.3-70b
2694,llama-3.3-70b
2695,llama-3.3-70b
2696,llama-3.3-70b
2697,llama-3.3-70b
2698,llama-3.3-70b
2699,llama-3.3-70b
2700,llama-3.3-70b
2701,llama-3.3-70b
2702,llama-3.3-70b
2703,llama-3.3-70b
2704,llama-3.3-70b
2705,llama-3.3-70b
2706,llama-3.3-70b
2707,llama-3.3-70b
2708,llama-3.3-70b
2709,llama-3.3-70b
2710,llama-3.3-70b
2711,llama-3.3-70b
2712,llama-3.3-70b
2713,llama-3.3-70b
2714,llama-3.3-70b
2715,llama-3.3-70b
2716,llama-3.3-70b
2717,llama-3.3-70b
2718,llama-3.3-70b
2719,llama-3.3-70b
2720,llama-3.3-70b
2721,llama-3.3-70b
2722,llama-3.3-70b
2723,llama-3.3-70b
2724,unknown
2725,llama-3.3-70b
2726,llama-3.3-70b
2727,llama-3.3-70b
2728,llama-3.3-70b
2729,llama-3.3-70b
2730,llama-3.3-70b
2731,llama-3.3-70b
2732,llama-3.3-70b
2733,llama-3.3-70b
2734,llama-3.3-70b
2735,llama-3.3-70b
2736,llama-3.3-70b
2737,llama-3.3-70b
2738,llama-3.3-70b
2739,llama-3.3-70b
2740,llama-3.3-70b
2741,llama-3.3-70b
2742,llama-3.3-70b
2743,llama-3.3-70b
2744,llama-3.3-70b
2745,llama-3.3-70b
2746,llama-3.3-70b
2747,llama-3.3-70b
2748,llama-3.3-70b
2749,gemma-2-27b
2750,llama-3.3-70b
2751,llama-3.3-70b
2752,llama-3.3-70b
2753,unknown
2754,llama-3.3-70b
2755,llama-3.3-70b
2756,llama-3.3-70b
